,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
5973,6036,6036,6036,"128 WARANA DRIVE, HAMPTON PARK",-38.033784,145.281156,3.0,1.0,2,$310_per_week,Rental_residential,October 2011,3976,2011,10,PARK,310,Other,212031561
5974,6037,6037,6037,"17 CUMULUS COURT, HAMPTON PARK",-38.047276,145.275,3.0,2.0,1,$290_per_week,House,April 2011,3976,2011,4,PARK,290,House,212031561
5975,6038,6038,6038,"10 STRATUS COURT, HAMPTON PARK",-38.046878,145.271095,3.0,2.0,3,$350,House,October 2011,3976,2011,10,PARK,350,House,212031561
5976,6039,6039,6039,"60 BATEMAN GROVE, HAMPTON PARK",-38.045683,145.255277,3.0,2.0,2,$320_per_week,House,May 2011,3976,2011,5,PARK,320,House,212031562
5977,6040,6040,6040,"79 STRONG DRIVE, HAMPTON PARK",-38.034878,145.276481,3.0,1.0,2,$325,House,October 2011,3976,2011,10,PARK,325,House,212031561
5978,6041,6041,6041,"4 GARNET COURT, HAMPTON PARK",-38.028175,145.247852,3.0,1.0,2,$310_p.w.,House,March 2011,3976,2011,3,PARK,310,House,212031562
5979,6042,6042,6042,"4 GARNET COURT, HAMPTON PARK",-38.028175,145.247852,3.0,1.0,2,$320,House,March 2011,3976,2011,3,PARK,320,House,212031562
5980,6043,6043,6043,"3 WESTMINSTER COURT, HAMPTON PARK",-38.038337,145.272112,3.0,1.0,2,$315_per_week,House,October 2011,3976,2011,10,PARK,315,House,212031561
5981,6044,6044,6044,"3 WESTMINSTER COURT, HAMPTON PARK",-38.038337,145.272112,3.0,1.0,2,$325_per_week,House,October 2011,3976,2011,10,PARK,325,House,212031561
5982,6045,6045,6045,"2 BILL PLACE, HAMPTON PARK",-38.039821,145.281462,3.0,1.0,2,$290,House,December 2011,3976,2011,12,PARK,290,House,212031561
5983,6046,6046,6046,"2 BILL PLACE, HAMPTON PARK",-38.039821,145.281462,3.0,1.0,2,$290,House,November 2011,3976,2011,11,PARK,290,House,212031561
5984,6047,6047,6047,"2 BILL PLACE, HAMPTON PARK",-38.039821,145.281462,3.0,1.0,2,$290,House,October 2011,3976,2011,10,PARK,290,House,212031561
5985,6048,6048,6048,"65 FEWSTER ROAD, HAMPTON",-37.938323,145.018345,3.0,1.0,1,$335_per_week,House,November 2011,3188,2011,11,HAMPTON,335,House,208011172
5986,6049,6049,6049,"49A FEWSTER ROAD, HAMPTON",-37.938123,145.016584,3.0,2.0,1,$485,Rental_residential,June 2011,3188,2011,6,HAMPTON,485,Other,208011172
5987,6050,6050,6050,"2/27 CRISP STREET, HAMPTON",-37.940668,145.005475,3.0,2.0,2,$525_pw,Rental_residential,January 2011,3188,2011,1,HAMPTON,525,Other,208011172
5988,6051,6051,6051,"3/72 HOLYROOD STREET, HAMPTON",-37.934127,145.001763,2.0,1.0,1,$425_pw,none,June 2011,3188,2011,6,HAMPTON,425,Other,208011172
5989,6052,6052,6052,"43 FEWSTER ROAD, HAMPTON",-37.93806,145.016099,4.0,3.0,2,$900_pw,Available Now,October 2011,3188,2011,10,HAMPTON,900,Other,208011172
5990,6053,6053,6053,"35A RETREAT ROAD, HAMPTON",-37.940646,145.015005,2.0,1.0,2,$510_pw,none,November 2011,3188,2011,11,HAMPTON,510,Other,208011172
5991,6054,6054,6054,"35A RETREAT ROAD, HAMPTON",-37.940646,145.015005,2.0,1.0,2,$510_pw,none,October 2011,3188,2011,10,HAMPTON,510,Other,208011172
5992,6055,6055,6055,"5/1 THOMAS STREET, HAMPTON",-37.93828,145.002985,2.0,1.0,1,$440_pw,none,November 2011,3188,2011,11,HAMPTON,440,Other,208011172
5993,6056,6056,6056,"5/1 THOMAS STREET, HAMPTON",-37.93828,145.002985,2.0,1.0,1,$440,none,October 2011,3188,2011,10,HAMPTON,440,Other,208011172
5994,6057,6057,6057,"3/8 WILLIS STREET, HAMPTON",-37.935784,144.999621,2.0,2.0,1,$525_per_week,Rental_residential,June 2011,3188,2011,6,HAMPTON,525,Other,208011172
5995,6058,6058,6058,"2/62 BEACH ROAD, HAMPTON",-37.94073868,145.00028992,1.0,1.0,1,$195_pw,Rental_residential,May 2011,3188,2011,5,HAMPTON,195,Other,208011172
5996,6059,6059,6059,"3 BAYSIDE CRESCENT, HAMPTON",-37.943249,145.006435,3.0,2.0,2,$850_per_week,House,October 2011,3188,2011,10,HAMPTON,850,House,208011172
5997,6060,6060,6060,"3 BAYSIDE CRESCENT, HAMPTON",-37.943249,145.006435,3.0,2.0,2,$850_per_week,House,September 2011,3188,2011,9,HAMPTON,850,House,208011172
5998,6062,6062,6062,"8/39 HOLYROOD STREET, HAMPTON",-37.932355,144.998393,2.0,1.0,1,$390_per_week,none,October 2011,3188,2011,10,HAMPTON,390,Other,208011172
5999,6063,6063,6063,"26/74-78 HOLYROOD STREET, HAMPTON",-37.934176,145.002163,2.0,2.0,2,$515_pw,none,October 2011,3188,2011,10,HAMPTON,515,Other,208011172
6000,6064,6064,6064,"3/520 HAMPTON STREET, HAMPTON",-37.9341261,145.0032744,2.0,1.0,1,$395_pw,none,August 2011,3188,2011,8,HAMPTON,395,Other,208011172
6001,6065,6065,6065,"39 THORBURN STREET, HAMPTON",-37.941432,145.022261,3.0,1.0,1,$420_pw,House,September 2011,3188,2011,9,HAMPTON,420,House,208011172
6002,6066,6066,6066,"4/8 -10 SMALL STREET, HAMPTON",-37.939574,145.001307,3.0,2.0,2,$570_pw,Rental_residential,July 2011,3188,2011,7,HAMPTON,570,Other,208011172
6003,6067,6067,6067,"12/237 HAMPTON STREET, HAMPTON",-37.941334,145.001528,2.0,1.0,2,$1000,none,October 2011,3188,2011,10,HAMPTON,1000,Other,208011172
6004,6068,6068,6068,"1/128 LUDSTONE STREET, HAMPTON",-37.932906,145.003915,3.0,2.0,2,$635_per_week,none,August 2011,3188,2011,8,HAMPTON,635,Other,208011172
6005,6069,6069,6069,"3 / 3 FEWSTER ROAD, HAMPTON",-37.9377529,145.0123003,2.0,1.0,1,$340_pw,none,August 2011,3188,2011,8,HAMPTON,340,Other,208011172
6006,6070,6070,6070,"3 / 3 FEWSTER ROAD, HAMPTON",-37.9377529,145.0123003,2.0,1.0,1,$340_pw,none,May 2011,3188,2011,5,HAMPTON,340,Other,208011172
6007,6071,6071,6071,"2/522 BLUFF ROAD, HAMPTON",-37.93622971,145.02430725,2.0,1.0,1,$370_pw,Rental_residential,June 2011,3188,2011,6,HAMPTON,370,Other,208011172
6008,6072,6072,6072,"2/522 BLUFF ROAD, HAMPTON",-37.93622971,145.02430725,2.0,1.0,1,$370_pw,Rental_residential,May 2011,3188,2011,5,HAMPTON,370,Other,208011172
6009,6073,6073,6073,"3/71 CRISP STREET, HAMPTON",-37.941404,145.010537,1.0,1.0,1,$265_pw,Rental_residential,June 2011,3188,2011,6,HAMPTON,265,Other,208011172
6010,6074,6074,6074,"4 VISTA ROAD, HAMPTON",-37.929418,144.996967,1.0,1.0,0,$220_per_week,Rental_residential,October 2011,3188,2011,10,HAMPTON,220,Other,208011172
6011,6075,6075,6075,"4/62 BEACH ROAD, HAMPTON",-37.94073868,145.00028992,1.0,1.0,1,$310_pw,none,September 2011,3188,2011,9,HAMPTON,310,Other,208011172
6012,6076,6076,6076,"2/45 GRENVILLE STREET, HAMPTON",-37.935542,145.002774,2.0,2.0,2,$540,Rental_residential,July 2011,3188,2011,7,HAMPTON,540,Other,208011172
6013,6077,6077,6077,"2/45 GRENVILLE STREET, HAMPTON",-37.935542,145.002774,2.0,2.0,2,$530,Rental_residential,July 2011,3188,2011,7,HAMPTON,530,Other,208011172
6014,6078,6078,6078,"2/45 GRENVILLE STREET, HAMPTON",-37.935542,145.002774,2.0,2.0,2,$540,Rental_residential,May 2011,3188,2011,5,HAMPTON,540,Other,208011172
6015,6079,6079,6079,"5/440 HAMPTON STREET, HAMPTON",-37.937334,145.003,2.0,1.0,1,$440_per_week,none,July 2011,3188,2011,7,HAMPTON,440,Other,208011172
6016,6080,6080,6080,"4/58 CRISP STREET, HAMPTON",-37.941867,145.008427,2.0,1.0,1,$420_pw,none,December 2011,3188,2011,12,HAMPTON,420,Other,208011172
6017,6081,6081,6081,"4/58 CRISP STREET, HAMPTON",-37.941867,145.008427,2.0,1.0,1,$370_pw,none,January 2011,3188,2011,1,HAMPTON,370,Other,208011172
6018,6082,6082,6082,"3 PORTER STREET, HAMPTON",-37.941671,145.019936,4.0,3.0,2,$875_pw,none,July 2011,3188,2011,7,HAMPTON,875,Other,208011172
6019,6083,6083,6083,"3 PORTER STREET, HAMPTON",-37.941671,145.019936,4.0,3.0,2,$875_pw,none,June 2011,3188,2011,6,HAMPTON,875,Other,208011172
6020,6084,6084,6084,"3 PORTER STREET, HAMPTON",-37.941671,145.019936,4.0,3.0,2,$900,none,May 2011,3188,2011,5,HAMPTON,900,Other,208011172
6027,6091,6091,6091,"749 NORTH HARCOURT ROAD, HARCOURT NORTH",-36.921846,144.302335,3.0,1.0,0,$280_pw,House,August 2011,3453,2011,8,NORTH,280,House,202021026
6028,6092,6092,6092,"16 EAGLES ROAD, HARCOURT",-36.995403,144.263526,3.0,1.0,1,$270_pw,Rental_residential,December 2011,3453,2011,12,HARCOURT,270,Other,202021028
6029,6093,6093,6093,"196 EAGLES ROAD, HARCOURT",-36.980084,144.268356,3.0,1.0,4,$325_pw,House,April 2011,3453,2011,4,HARCOURT,325,House,202021028
6030,6094,6094,6094,"8890 MIDLAND HIGHWAY, HARCOURT",-37.008936,144.247261,2.0,1.0,1,$240_pw,House,December 2011,3453,2011,12,HARCOURT,240,House,202021028
6031,6095,6095,6095,"8890 MIDLAND HIGHWAY, HARCOURT",-37.008936,144.247261,2.0,1.0,1,$240_pw,House,November 2011,3453,2011,11,HARCOURT,240,House,202021028
6032,6096,6096,6096,"12 GAASCHS ROAD, HARCOURT",-36.986248,144.258239,3.0,2.0,2,$335_pw,House,August 2011,3453,2011,8,HARCOURT,335,House,202021028
6033,6097,6097,6097,"7A SYMES ROAD, HARCOURT",-37.000338,144.253974,3.0,1.0,2,$220_pw,House,June 2011,3453,2011,6,HARCOURT,220,House,202021028
6034,6098,6098,6098,"109 EAGLES ROAD, HARCOURT",-36.983842,144.264691,4.0,2.0,2,$375,House,September 2011,3453,2011,9,HARCOURT,375,House,202021028
6035,6099,6099,6099,"29 JONATHANS LANE, HARCOURT",-36.9985121,144.2612469,3.0,1.0,0,$255_-_$1105_Weekly,House,November 2011,3453,2011,11,HARCOURT,1105,House,202021028
6036,6100,6100,6100,"3 BELLBIRD AVENUE, HARKAWAY",-38.0013,145.344258,3.0,2.0,4,$420,House,September 2011,3806,2011,9,HARKAWAY,420,House,212021299
6037,6101,6101,6101,"13 OLIVE AVENUE, HARKAWAY",-37.999178,145.344567,2.0,1.0,2,$220_pw,none,September 2011,3806,2011,9,HARKAWAY,220,Other,212021299
6038,6102,6102,6102,"31 HALLEUR ROAD, HARKAWAY",-37.989761,145.343367,4.0,2.0,4,$530_per_week,House,February 2011,3806,2011,2,HARKAWAY,530,House,212021299
6039,6103,6103,6103,"15 VIMINARIA RD, HARMERS HAVEN",-38.652734,145.568871,3.0,1.0,1,$300_per_week,none,August 2011,3995,2011,8,HAVEN,300,Other,205031093
6040,6104,6104,6104,"15 WARES ROAD, HARMERS HAVEN",-38.652705,145.570695,3.0,1.0,0,$300_pw,none,August 2011,3995,2011,8,HAVEN,300,Other,205031093
6041,6105,6105,6105,"15 WARE STREET, HARMERS HAVEN",-38.652705,145.570695,3.0,1.0,1,$300_per_week,House,August 2011,3995,2011,8,HAVEN,300,House,205031093
6042,6106,6106,6106,"15 WARE STREET, HARMERS HAVEN",-38.652705,145.570695,3.0,1.0,1,$300_per_week,House,July 2011,3995,2011,7,HAVEN,300,House,205031093
6043,6107,6107,6107,"17 MILLERS TRACK, HARRIETVILLE",-36.8917506,147.0640075,4.0,2.0,3,$350,House,November 2011,3741,2011,11,HARRIETVILLE,350,House,204031069
6044,6108,6108,6108,"145A GREAT ALPINE ROAD, HARRIETVILLE",-36.885736,147.064961,2.0,1.0,0,$160_pw,none,November 2011,3741,2011,11,HARRIETVILLE,160,Other,204031069
6045,6109,6109,6109,"96 FEATHERTOP TRACK, HARRIETVILLE",-36.892658,147.071442,3.0,1.0,2,$240_pw,none,October 2011,3741,2011,10,HARRIETVILLE,240,Other,204031069
6046,6110,6110,6110,"106 GREAT ALPINE ROAD, HARRIETVILLE",-36.8689384,147.0642273,3.0,1.0,0,$220,House,July 2011,3741,2011,7,HARRIETVILLE,220,House,204031069
6047,6111,6111,6111,"18 DREDGEHOLE LANE, HARRIETVILLE",-36.8949678,147.0719222,4.0,2.0,1,$300,House,March 2011,3741,2011,3,HARRIETVILLE,300,House,204031069
6048,6112,6112,6112,"6 SEASPRAY COURT, HASTINGS",-38.296564,145.169738,4.0,2.0,2,$350_Weekly,none,December 2011,3915,2011,12,HASTINGS,350,Other,214021379
6049,6113,6113,6113,"6 SEASPRAY COURT, HASTINGS",-38.296564,145.169738,4.0,2.0,2,$350_Weekly,none,November 2011,3915,2011,11,HASTINGS,350,Other,214021379
6050,6114,6114,6114,"6 SEASPRAY COURT, HASTINGS",-38.296564,145.169738,4.0,2.0,2,$350,none,May 2011,3915,2011,5,HASTINGS,350,Other,214021379
6051,6115,6115,6115,"6/3 ELISA PLACE, HASTINGS",-38.29879,145.167493,3.0,1.0,1,$290_p.w.,Rental_residential,November 2011,3915,2011,11,HASTINGS,290,Other,214021379
6052,6116,6116,6116,"20/3 ELISA PLACE, HASTINGS",-38.29879,145.167493,2.0,1.0,1,$290_p.w.,Rental_residential,June 2011,3915,2011,6,HASTINGS,290,Other,214021379
6053,6117,6117,6117,"5/4-5 JAMIE COURT, HASTINGS",-38.304423,145.181781,2.0,1.0,2,$265,Rental_residential,January 2011,3915,2011,1,HASTINGS,265,Other,214021379
6054,6118,6118,6118,"9/119 VICTORIA STREET, HASTINGS",-38.303752,145.190501,2.0,1.0,1,$210_pw,none,May 2011,3915,2011,5,HASTINGS,210,Other,214021379
6055,6119,6119,6119,"9/119 VICTORIA STREET, HASTINGS",-38.303752,145.190501,2.0,1.0,1,$230,none,April 2011,3915,2011,4,HASTINGS,230,Other,214021379
6056,6120,6120,6120,"9/119 VICTORIA STREET, HASTINGS",-38.303752,145.190501,2.0,1.0,1,$230_per_week,none,March 2011,3915,2011,3,HASTINGS,230,Other,214021379
6057,6121,6121,6121,"47 BOORAN PARADE, TOOTGAROOK",-38.385206,144.849158,3.0,1.0,1,$275,House,May 2011,3941,2011,5,TOOTGAROOK,275,House,214021383
6058,6122,6122,6122,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4.0,2.0,2,$330_Weekly,House,November 2011,3941,2011,11,TOOTGAROOK,330,House,214021383
6059,6123,6123,6123,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4.0,2.0,2,$330,House,October 2011,3941,2011,10,TOOTGAROOK,330,House,214021383
6060,6124,6124,6124,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4.0,2.0,2,$450_Weekly,House,May 2011,3228,2011,5,TORQUAY,450,House,203031053
6061,6125,6125,6125,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2.0,1.0,1,$250_Weekly,Unit,May 2011,3228,2011,5,TORQUAY,250,Apartment,203031053
6062,6126,6126,6126,"2/84 THE ESPLANADE, TORQUAY",-38.32463,144.328199,2.0,1.0,1,$500_Week,Available Now,June 2011,3228,2011,6,TORQUAY,500,Other,203031053
6063,6127,6127,6127,"11 FISCHER STREET, TORQUAY",-38.329511,144.322888,2.0,1.0,1,$400_per_week,Rental_residential,November 2011,3228,2011,11,TORQUAY,400,Other,203031053
6064,6128,6128,6128,"11 FISCHER STREET, TORQUAY",-38.329511,144.322888,2.0,1.0,1,$400_per_week,Rental_residential,October 2011,3228,2011,10,TORQUAY,400,Other,203031053
6065,6129,6129,6129,"11 FISCHER STREET, TORQUAY",-38.329511,144.322888,2.0,1.0,1,$430_per_week,Rental_residential,October 2011,3228,2011,10,TORQUAY,430,Other,203031053
6066,6130,6130,6130,"57 OCEAN VIEW CRESCENT, TORQUAY",-38.33335,144.306845,3.0,2.0,3,$500_per_week,none,January 2011,3228,2011,1,TORQUAY,500,Other,203031053
6067,6131,6131,6131,"47 LOCH ARD DRIVE, TORQUAY",-38.317825,144.335246,3.0,2.0,2,$350_pw,none,May 2011,3228,2011,5,TORQUAY,350,Other,203031053
6068,6132,6132,6132,"2/7 KOOMEELA DRIVE, TORQUAY",-38.315126,144.327984,3.0,2.0,2,$385,none,August 2011,3228,2011,8,TORQUAY,385,Other,203031053
6069,6133,6133,6133,"2/7 KOOMEELA DRIVE, TORQUAY",-38.315126,144.327984,3.0,2.0,2,$395,none,August 2011,3228,2011,8,TORQUAY,395,Other,203031053
6070,6134,6134,6134,"2/7 KOOMEELA DRIVE, TORQUAY",-38.315126,144.327984,3.0,2.0,2,$385,none,July 2011,3228,2011,7,TORQUAY,385,Other,203031053
6071,6135,6135,6135,"2/7 KOOMEELA DRIVE, TORQUAY",-38.315126,144.327984,3.0,2.0,2,$395_per_week,none,July 2011,3228,2011,7,TORQUAY,395,Other,203031053
6072,6136,6136,6136,"2/7 KOOMEELA DRIVE, TORQUAY",-38.315126,144.327984,3.0,2.0,2,$395,none,February 2011,3228,2011,2,TORQUAY,395,Other,203031053
6073,6137,6137,6137,"2/7 KOOMEELA DRIVE, TORQUAY",-38.315126,144.327984,3.0,2.0,2,$395,none,January 2011,3228,2011,1,TORQUAY,395,Other,203031053
6074,6138,6138,6138,"17 COWRIE ROAD, TORQUAY",-38.325082,144.325492,4.0,2.0,2,$410_pw,House,December 2011,3228,2011,12,TORQUAY,410,House,203031053
6075,6139,6139,6139,"17 COWRIE ROAD, TORQUAY",-38.325082,144.325492,4.0,2.0,2,$390,House,January 2011,3228,2011,1,TORQUAY,390,House,203031053
6076,6140,6140,6140,"1 HANI COURT, TORQUAY",-38.316042,144.339206,3.0,2.0,2,$400_per_week,Rental_residential,October 2011,3228,2011,10,TORQUAY,400,Other,203031053
6077,6141,6141,6141,"1 HANI COURT, TORQUAY",-38.316042,144.339206,3.0,2.0,2,$410_per_week,Rental_residential,January 2011,3228,2011,1,TORQUAY,410,Other,203031053
6078,6142,6142,6142,"25 OFFSHORE DRIVE, TORQUAY",-38.3108017,144.3288921,4.0,2.0,2,$430_per_week,none,November 2011,3228,2011,11,TORQUAY,430,Other,203031053
6079,6143,6143,6143,"25 OFFSHORE DRIVE, TORQUAY",-38.3108017,144.3288921,4.0,2.0,2,$440_per_week,none,November 2011,3228,2011,11,TORQUAY,440,Other,203031053
6080,6144,6144,6144,"25 OFFSHORE DRIVE, TORQUAY",-38.3108017,144.3288921,4.0,2.0,2,$440,none,October 2011,3228,2011,10,TORQUAY,440,Other,203031053
6081,6145,6145,6145,"4/11-13 DARIAN ROAD, TORQUAY",-38.323694,144.327541,3.0,2.0,2,$390,none,August 2011,3228,2011,8,TORQUAY,390,Other,203031053
6082,6146,6146,6146,"4/11-13 DARIAN ROAD, TORQUAY",-38.323694,144.327541,3.0,2.0,2,$395,none,July 2011,3228,2011,7,TORQUAY,395,Other,203031053
6083,6147,6147,6147,"4/11-13 DARIAN ROAD, TORQUAY",-38.323694,144.327541,3.0,2.0,2,$430,none,May 2011,3228,2011,5,TORQUAY,430,Other,203031053
6084,6148,6148,6148,"3/32 BELL STREET, TORQUAY",-38.337288,144.320301,2.0,1.0,1,$390_pw,Townhouse,November 2011,3228,2011,11,TORQUAY,390,House,203031053
6085,6149,6149,6149,"3/32 BELL STREET, TORQUAY",-38.337288,144.320301,2.0,1.0,1,$390,Townhouse,October 2011,3228,2011,10,TORQUAY,390,House,203031053
6086,6150,6150,6150,"35A COWRIE ROAD, TORQUAY",-38.324748,144.3231681,1.0,1.0,1,$160,Rental_residential,November 2011,3228,2011,11,TORQUAY,160,Other,203031053
6087,6151,6151,6151,"35A COWRIE ROAD, TORQUAY",-38.324748,144.3231681,1.0,1.0,1,$160,Rental_residential,October 2011,3228,2011,10,TORQUAY,160,Other,203031053
6088,6152,6152,6152,"35A COWRIE ROAD, TORQUAY",-38.324748,144.3231681,1.0,1.0,1,$160_per_week,Rental_residential,July 2011,3228,2011,7,TORQUAY,160,Other,203031053
6089,6153,6153,6153,"76 BEACH ROAD, TORQUAY",-38.325876,144.31842,3.0,1.0,2,$700_Week,Rental_residential,February 2011,3228,2011,2,TORQUAY,700,Other,203031053
6090,6154,6154,6154,"177 SUNSHINE ROAD, TOTTENHAM",-37.799804,144.862251,2.0,1.0,1,$220_pw,Villa,October 2011,3012,2011,10,TOTTENHAM,220,House,213031351
6091,6155,6155,6155,"179 A SUNSHINE ROAD, TOTTENHAM",-37.79969,144.861964,3.0,1.0,0,$345,House,January 2011,3012,2011,1,TOTTENHAM,345,House,213031351
6092,6156,6156,6156,"37 SCENIC DRIVE, TOWER HILL",-38.309302,142.349855,5.0,2.0,2,$450,House,May 2011,3283,2011,5,HILL,450,House,217041478
6093,6157,6157,6157,"59 BALOOK ROAD, TRARALGON SOUTH",-38.361174,146.562346,4.0,2.0,2,$360_per_week,none,August 2011,3844,2011,8,SOUTH,360,Other,205041094
6094,6158,6158,6158,"33 HICKOX STREET, TRARALGON SOUTH",-38.203616,146.531824,3.0,1.0,2,$280_per_week,House,September 2011,3844,2011,9,SOUTH,280,House,205041494
6095,6159,6159,6159,"1/66-68 BREED STREET, TRARALGON",-38.192311,146.53406,2.0,1.0,1,$270_per_week,Rental_residential,May 2011,3844,2011,5,TRARALGON,270,Other,205041493
6096,6160,6160,6160,"1/66-68 BREED STREET, TRARALGON",-38.192311,146.53406,2.0,1.0,1,$270_per_week,Rental_residential,March 2011,3844,2011,3,TRARALGON,270,Other,205041493
6097,6161,6161,6161,"33 MCMILLAN STREET, TRARALGON",-38.196775,146.516048,3.0,1.0,2,$265_p.w.,Rental_residential,March 2011,3844,2011,3,TRARALGON,265,Other,205041494
6098,6162,6162,6162,"24 FOXLEASE AVENUE, TRARALGON",-38.188128,146.531142,3.0,1.0,1,$240_p.w.,House,December 2011,3844,2011,12,TRARALGON,240,House,205041494
6099,6163,6163,6163,"20 HUNTER ROAD, TRARALGON",-38.208664,146.548606,3.0,1.0,2,$260_per_week,House,July 2011,3844,2011,7,TRARALGON,260,House,205041493
6100,6164,6164,6164,"1/74 BRADMAN BOULEVARD, TRARALGON",-38.183257,146.527208,3.0,2.0,2,$400_per_week,House,December 2011,3844,2011,12,TRARALGON,400,House,205041494
6101,6165,6165,6165,"10 LINDSAY COURT, TRARALGON",-38.190131,146.5325,3.0,1.0,0,$240_per_week,House,September 2011,3844,2011,9,TRARALGON,240,House,205041494
6102,6166,6166,6166,"34 WASHINGTON STREET, TRARALGON",-38.200276,146.520282,3.0,1.0,1,$200_per_week,House,July 2011,3844,2011,7,TRARALGON,200,House,205041494
6103,6167,6167,6167,"34 WASHINGTON STREET, TRARALGON",-38.200276,146.520282,3.0,1.0,1,$210_per_week,House,July 2011,3844,2011,7,TRARALGON,210,House,205041494
6104,6168,6168,6168,"34 WASHINGTON STREET, TRARALGON",-38.200276,146.520282,3.0,1.0,1,$210_per_week,House,May 2011,3844,2011,5,TRARALGON,210,House,205041494
6105,6169,6169,6169,"15 OSBORNE STREET, TRARALGON",-38.18975,146.533001,3.0,1.0,1,$210_per_week,House,March 2011,3844,2011,3,TRARALGON,210,House,205041494
6106,6170,6170,6170,"2/3-5 GARDEN GROVE, TRARALGON",-38.200913,146.523023,1.0,1.0,1,$130_per_week,House,September 2011,3844,2011,9,TRARALGON,130,House,205041494
6107,6171,6171,6171,"11 GILES PLACE, TRARALGON",-38.18632,146.549702,4.0,2.0,2,$330_p.w.,House,April 2011,3844,2011,4,TRARALGON,330,House,205041493
6108,6172,6172,6172,"2/44 GILMOUR STREET, TRARALGON",-38.186214,146.521102,1.0,1.0,1,$120_per_week,Rental_residential,June 2011,3844,2011,6,TRARALGON,120,Other,205041494
6109,6173,6173,6173,"2/44 GILMOUR STREET, TRARALGON",-38.186214,146.521102,1.0,1.0,1,$120_per_week,Rental_residential,May 2011,3844,2011,5,TRARALGON,120,Other,205041494
6110,6174,6174,6174,"218/66 MT ALEXANDER ROAD, TRAVANCORE",-37.784153,144.937999,2.0,2.0,1,$430,none,August 2011,3032,2011,8,TRAVANCORE,430,Other,206031115
6111,6175,6175,6175,"156 CASHMERE STREET, TRAVANCORE",-37.779406,144.935432,3.0,1.0,3,$600,Rental_residential,June 2011,3032,2011,6,TRAVANCORE,600,Other,206031115
6112,6176,6176,6176,"27 TANSEY COURT, TRAWALLA",-37.436932,143.446965,3.0,1.0,0,$310_pw,none,September 2011,3373,2011,9,TRAWALLA,310,Other,201031014
6113,6177,6177,6177,"600 JAMES LANE, TRENTHAM EAST",-37.383613,144.385347,5.0,2.0,0,$1350_-_$200,none,July 2011,3458,2011,7,EAST,200,Other,201021011
6114,6178,6178,6178,"7 CHURCH LANE, TRENTHAM",-37.392535,144.323404,2.0,1.0,1,$275,none,November 2011,3458,2011,11,TRENTHAM,275,Other,201021011
6115,6179,6179,6179,"7 CHURCH LANE, TRENTHAM",-37.392535,144.323404,2.0,1.0,1,$275,none,August 2011,3458,2011,8,TRENTHAM,275,Other,201021011
6116,6180,6180,6180,"19 COSMO ROAD, TRENTHAM",-37.391345,144.320531,3.0,1.0,3,$275,Rental_residential,August 2011,3458,2011,8,TRENTHAM,275,Other,201021011
6117,6181,6181,6181,"19 COSMO ROAD, TRENTHAM",-37.391345,144.320531,3.0,1.0,3,$275,Rental_residential,July 2011,3458,2011,7,TRENTHAM,275,Other,201021011
6118,6182,6182,6182,"3/14 COSMO ROAD, TRENTHAM",-37.39089,144.321443,2.0,1.0,1,$265,none,October 2011,3458,2011,10,TRENTHAM,265,Other,201021011
6119,6183,6183,6183,"17 BRIDGE STREET, TRENTHAM",-37.388129,144.330155,3.0,1.0,2,$210_pw,House,June 2011,3458,2011,6,TRENTHAM,210,House,201021011
6120,6184,6184,6184,"6 ROCKYGATE DRIVE, TRUGANINA",-37.841709,144.716568,3.0,2.0,1,$285_per_week,House,November 2011,3029,2011,11,TRUGANINA,285,House,213051588
6121,6185,6185,6185,"6 ROCKYGATE DRIVE, TRUGANINA",-37.841709,144.716568,3.0,2.0,1,$290_per_week,House,October 2011,3029,2011,10,TRUGANINA,290,House,213051588
6122,6186,6186,6186,"6 ROCKYGATE DRIVE, TRUGANINA",-37.841709,144.716568,3.0,2.0,1,$290_pw,House,August 2011,3029,2011,8,TRUGANINA,290,House,213051588
6123,6187,6187,6187,"23 HIGGINS WAY, TRUGANINA",-37.860315,144.730062,3.0,2.0,2,$300,House,September 2011,3029,2011,9,TRUGANINA,300,House,213051588
6124,6188,6188,6188,"61 ROCKPOOL ROAD, TRUGANINA",-37.8665476,144.7200526,4.0,2.0,2,$300,House,October 2011,3029,2011,10,TRUGANINA,300,House,213051588
6125,6189,6189,6189,"61 ROCKPOOL RD, TRUGANINA",-37.8665476,144.7200526,4.0,2.0,2,$300_Weekly,House,October 2011,3029,2011,10,TRUGANINA,300,House,213051588
6126,6190,6190,6190,"21 DROMANA WAY, TRUGANINA",-37.856598,144.723742,4.0,2.0,2,$310_pw,House,December 2011,3029,2011,12,TRUGANINA,310,House,213051588
6127,6191,6191,6191,"16 FISHER GROVE, TULLAMARINE",-37.705357,144.870555,3.0,1.0,2,$330,Available Now,February 2011,3043,2011,2,TULLAMARINE,330,Other,210051250
